id,description,type,dataset_id,dataset_name,category,subcategory,coverage,dateCoverage,delay,region,universe,alphaCount,userCount
fnd6_newqeventv110_pncpdq,Core Pension Adjustment Diluted EPS Effect Preliminary,VECTOR,fundamental6,Company Fundamental Data for Equity,Fundamental,Fundamental Data,0.5,1.0,1,USA,TOP3000,31,29
fnd6_newqeventv110_pncpeps12,Core Pension Adjustment 12MM Basic EPS Effect Preliminary,VECTOR,fundamental6,Company Fundamental Data for Equity,Fundamental,Fundamental Data,0.5,1.0,1,USA,TOP3000,31,30
fnd6_newqeventv110_pncpepsq,Core Pension Adjustment Basic EPS Effect Preliminary,VECTOR,fundamental6,Company Fundamental Data for Equity,Fundamental,Fundamental Data,0.5,1.0,1,USA,TOP3000,53,37
fnd6_newqeventv110_pncpq,Core Pension Adjustment Preliminary,VECTOR,fundamental6,Company Fundamental Data for Equity,Fundamental,Fundamental Data,0.5,1.0,1,USA,TOP3000,61,48
fnd6_newqeventv110_pncq,Core Pension Adjustment,VECTOR,fundamental6,Company Fundamental Data for Equity,Fundamental,Fundamental Data,0.5,1.0,1,USA,TOP3000,19,18
fnd6_newqeventv110_pncwiapq,Core Pension w/o Interest Adjustment After-tax Preliminary,VECTOR,fundamental6,Company Fundamental Data for Equity,Fundamental,Fundamental Data,0.5,1.0,1,USA,TOP3000,11,5
fnd6_newqeventv110_pncwiaq,Core Pension w/o Interest Adjustment After-tax,VECTOR,fundamental6,Company Fundamental Data for Equity,Fundamental,Fundamental Data,0.5,1.0,1,USA,TOP3000,4,4
fnd6_newqeventv110_pncwidpq,Core Pension w/o Interest Adjustment Diluted EPS Effect Preliminary,VECTOR,fundamental6,Company Fundamental Data for Equity,Fundamental,Fundamental Data,0.5,1.0,1,USA,TOP3000,6,6
fnd6_newqeventv110_pncwiepq,Core Pension Without Interest Adjustment Basic EPS Effect Preliminary,VECTOR,fundamental6,Company Fundamental Data for Equity,Fundamental,Fundamental Data,0.5,1.0,1,USA,TOP3000,7,7
fnd6_newqeventv110_pncwippq,Core Pension w/o Interest Adjustment Pretax Preliminary,VECTOR,fundamental6,Company Fundamental Data for Equity,Fundamental,Fundamental Data,0.5,1.0,1,USA,TOP3000,3,3
fnd6_newqeventv110_pncwipq,Core Pension Without Interest Adjustment Pretax,VECTOR,fundamental6,Company Fundamental Data for Equity,Fundamental,Fundamental Data,0.5,1.0,1,USA,TOP3000,17,5
fnd6_newqeventv110_pnrshoq,Nonred Pfd Shares Outs (000) - Quarterly,VECTOR,fundamental6,Company Fundamental Data for Equity,Fundamental,Fundamental Data,0.5,1.0,1,USA,TOP3000,404,323
fnd6_newqeventv110_ppegtq,"Property, Plant and Equipment - Total (Gross) - Quarterly",VECTOR,fundamental6,Company Fundamental Data for Equity,Fundamental,Fundamental Data,0.5,1.0,1,USA,TOP3000,60,45
fnd6_newqeventv110_ppentq,Property Plant and Equipment - Total (Net),VECTOR,fundamental6,Company Fundamental Data for Equity,Fundamental,Fundamental Data,0.5,1.0,1,USA,TOP3000,138,113
fnd6_newqeventv110_prcaq,Core Post-Retirement Adjustment,VECTOR,fundamental6,Company Fundamental Data for Equity,Fundamental,Fundamental Data,0.5,1.0,1,USA,TOP3000,17,16
fnd6_newqeventv110_prcd12,Core Post Retirement Adjustment Diluted EPS Effect 12 MM,VECTOR,fundamental6,Company Fundamental Data for Equity,Fundamental,Fundamental Data,0.5,1.0,1,USA,TOP3000,7,7
fnd6_newqeventv110_prcdq,Core Post-Retirement Adjustment Diluted EPS Effect,VECTOR,fundamental6,Company Fundamental Data for Equity,Fundamental,Fundamental Data,0.5,1.0,1,USA,TOP3000,13,7
fnd6_newqeventv110_prce12,Core Post Retirement Adjustment 12MM,VECTOR,fundamental6,Company Fundamental Data for Equity,Fundamental,Fundamental Data,0.5,1.0,1,USA,TOP3000,33,19
fnd6_newqeventv110_prceps12,Core Post Retirement Adjustment Basic EPS Effect 12MM,VECTOR,fundamental6,Company Fundamental Data for Equity,Fundamental,Fundamental Data,0.5,1.0,1,USA,TOP3000,8,8
fnd6_newqeventv110_prcepsq,Core Post-Retirement Adjustment Basic EPS Effect,VECTOR,fundamental6,Company Fundamental Data for Equity,Fundamental,Fundamental Data,0.5,1.0,1,USA,TOP3000,4,4
fnd6_newqeventv110_prcpd12,Core Post-Retirement Adjustment 12MM Diluted EPS Effect Preliminary,VECTOR,fundamental6,Company Fundamental Data for Equity,Fundamental,Fundamental Data,0.5,1.0,1,USA,TOP3000,9,8
fnd6_newqeventv110_prcpdq,Core Post Retirement Adjustment Diluted EPS Effect Preliminary,VECTOR,fundamental6,Company Fundamental Data for Equity,Fundamental,Fundamental Data,0.5,1.0,1,USA,TOP3000,26,20
fnd6_newqeventv110_prcpeps12,Core Post-Retirement Adjustment 12MM Basic EPS Effect Preliminary,VECTOR,fundamental6,Company Fundamental Data for Equity,Fundamental,Fundamental Data,0.5,1.0,1,USA,TOP3000,5,4
fnd6_newqeventv110_prcpepsq,Core Post-Retirement Adjustment Basic EPS Effect Preliminary,VECTOR,fundamental6,Company Fundamental Data for Equity,Fundamental,Fundamental Data,0.5,1.0,1,USA,TOP3000,17,16
fnd6_newqeventv110_prcpq,Core Post-Retirement Adjustment Preliminary,VECTOR,fundamental6,Company Fundamental Data for Equity,Fundamental,Fundamental Data,0.5,1.0,1,USA,TOP3000,26,25
fnd6_newqeventv110_prcraq,Repurchase Price - Average per share,VECTOR,fundamental6,Company Fundamental Data for Equity,Fundamental,Fundamental Data,0.5,1.0,1,USA,TOP3000,1213,778
fnd6_newqeventv110_prshoq,Redeem Pfd Shares Outs (000),VECTOR,fundamental6,Company Fundamental Data for Equity,Fundamental,Fundamental Data,0.5,1.0,1,USA,TOP3000,77,41
fnd6_newqeventv110_pstknq,Preferred/Preference Stock - Nonredeemable,VECTOR,fundamental6,Company Fundamental Data for Equity,Fundamental,Fundamental Data,0.5,1.0,1,USA,TOP3000,1387,991
fnd6_newqeventv110_pstkq,Preferred/Preference Stock (Capital) - Total,VECTOR,fundamental6,Company Fundamental Data for Equity,Fundamental,Fundamental Data,0.5,1.0,1,USA,TOP3000,200,107
fnd6_newqeventv110_pstkrq,Preferred/Preference Stock - Redeemable,VECTOR,fundamental6,Company Fundamental Data for Equity,Fundamental,Fundamental Data,0.5,1.0,1,USA,TOP3000,88,38
fnd6_newqeventv110_rcaq,Restructuring Cost After-tax,VECTOR,fundamental6,Company Fundamental Data for Equity,Fundamental,Fundamental Data,0.5,1.0,1,USA,TOP3000,15,8
fnd6_newqeventv110_rcdq,Restructuring Cost Diluted EPS Effect,VECTOR,fundamental6,Company Fundamental Data for Equity,Fundamental,Fundamental Data,0.5,1.0,1,USA,TOP3000,11,11
fnd6_newqeventv110_rcepsq,Restructuring Cost Basic EPS Effect,VECTOR,fundamental6,Company Fundamental Data for Equity,Fundamental,Fundamental Data,0.5,1.0,1,USA,TOP3000,13,10
fnd6_newqeventv110_rcpq,Restructuring Cost Pretax,VECTOR,fundamental6,Company Fundamental Data for Equity,Fundamental,Fundamental Data,0.5,1.0,1,USA,TOP3000,77,55
fnd6_newqeventv110_rdipaq,In Process R&D Expense After-tax,VECTOR,fundamental6,Company Fundamental Data for Equity,Fundamental,Fundamental Data,0.5,1.0,1,USA,TOP3000,147,105
fnd6_newqeventv110_rdipdq,In-Process R&D Expense Diluted EPS Effect,VECTOR,fundamental6,Company Fundamental Data for Equity,Fundamental,Fundamental Data,0.5,1.0,1,USA,TOP3000,287,240
fnd6_newqeventv110_rdipepsq,In-Process R&D Expense Basic EPS Effect,VECTOR,fundamental6,Company Fundamental Data for Equity,Fundamental,Fundamental Data,0.5,1.0,1,USA,TOP3000,405,301
fnd6_newqeventv110_rdipq,In Process R&D,VECTOR,fundamental6,Company Fundamental Data for Equity,Fundamental,Fundamental Data,0.5,1.0,1,USA,TOP3000,365,275
fnd6_newqeventv110_recdq,Receivables - Estimated Doubtful,VECTOR,fundamental6,Company Fundamental Data for Equity,Fundamental,Fundamental Data,0.5,1.0,1,USA,TOP3000,252,216
fnd6_newqeventv110_rectaq,Accum Other Comp Inc - Cumulative Translation Adjustments,VECTOR,fundamental6,Company Fundamental Data for Equity,Fundamental,Fundamental Data,0.5,1.0,1,USA,TOP3000,46,37
fnd6_newqeventv110_rectoq,Receivables - Current Other incl. Tax Refunds,VECTOR,fundamental6,Company Fundamental Data for Equity,Fundamental,Fundamental Data,0.5,1.0,1,USA,TOP3000,324,248
fnd6_newqeventv110_rectrq,Receivables - Trade,VECTOR,fundamental6,Company Fundamental Data for Equity,Fundamental,Fundamental Data,0.5,1.0,1,USA,TOP3000,421,341
fnd6_newqeventv110_reunaq,Unadjusted Retained Earnings,VECTOR,fundamental6,Company Fundamental Data for Equity,Fundamental,Fundamental Data,0.5,1.0,1,USA,TOP3000,39,32
fnd6_newqeventv110_revtq,Revenue - Total,VECTOR,fundamental6,Company Fundamental Data for Equity,Fundamental,Fundamental Data,0.5,1.0,1,USA,TOP3000,451,415
fnd6_newqeventv110_rrpq,Reversal - Restructuring/Acquisition Pretax,VECTOR,fundamental6,Company Fundamental Data for Equity,Fundamental,Fundamental Data,0.5,1.0,1,USA,TOP3000,15,12
fnd6_newqeventv110_seqoq,Other Stockholders' Equity Adjustments,VECTOR,fundamental6,Company Fundamental Data for Equity,Fundamental,Fundamental Data,0.5,1.0,1,USA,TOP3000,176,135
fnd6_newqeventv110_seqq,Stockholders' Equity - Total - Quarterly,VECTOR,fundamental6,Company Fundamental Data for Equity,Fundamental,Fundamental Data,0.5,1.0,1,USA,TOP3000,95,54
fnd6_newqeventv110_seta12,Settlement (Litigation/Insurance) After Tax - 12mm,VECTOR,fundamental6,Company Fundamental Data for Equity,Fundamental,Fundamental Data,0.5,1.0,1,USA,TOP3000,27,19
fnd6_newqeventv110_setaq,Settlement (Litigation/Insurance) After-tax,VECTOR,fundamental6,Company Fundamental Data for Equity,Fundamental,Fundamental Data,0.5,1.0,1,USA,TOP3000,13,12
fnd6_newqeventv110_setd12,Settlement (Litigation/Insurance) Diluted EPS Effect 12MM,VECTOR,fundamental6,Company Fundamental Data for Equity,Fundamental,Fundamental Data,0.5,1.0,1,USA,TOP3000,131,127
fnd6_newqeventv110_seteps12,Settlement (Litigation/Insurance) Basic EPS Effect 12MM,VECTOR,fundamental6,Company Fundamental Data for Equity,Fundamental,Fundamental Data,0.5,1.0,1,USA,TOP3000,174,150
fnd6_newqeventv110_setpq,Settlement (Litigation/Insurance) Pretax,VECTOR,fundamental6,Company Fundamental Data for Equity,Fundamental,Fundamental Data,0.5,1.0,1,USA,TOP3000,42,25
fnd6_newqeventv110_spce12,S&P Core Earnings 12MM,VECTOR,fundamental6,Company Fundamental Data for Equity,Fundamental,Fundamental Data,0.5,1.0,1,USA,TOP3000,112,87
fnd6_newqeventv110_spcedpq,S&P Core Earnings EPS Diluted - Preliminary,VECTOR,fundamental6,Company Fundamental Data for Equity,Fundamental,Fundamental Data,0.5,1.0,1,USA,TOP3000,38,18
fnd6_newqeventv110_spcedq,S&P Core Earnings EPS Diluted,VECTOR,fundamental6,Company Fundamental Data for Equity,Fundamental,Fundamental Data,0.5,1.0,1,USA,TOP3000,66,50
fnd6_newqeventv110_spceeps12,S&P Core Earnings EPS Basic 12MM,VECTOR,fundamental6,Company Fundamental Data for Equity,Fundamental,Fundamental Data,0.5,1.0,1,USA,TOP3000,37,27
fnd6_newqeventv110_spceepsp12,S&P Core 12MM EPS - Basic - Preliminary,VECTOR,fundamental6,Company Fundamental Data for Equity,Fundamental,Fundamental Data,0.5,1.0,1,USA,TOP3000,39,25
fnd6_newqeventv110_spceepspq,S&P Core Earnings EPS Basic - Preliminary,VECTOR,fundamental6,Company Fundamental Data for Equity,Fundamental,Fundamental Data,0.5,1.0,1,USA,TOP3000,42,29
fnd6_newqeventv110_spceepsq,S&P Core Earnings EPS Basic,VECTOR,fundamental6,Company Fundamental Data for Equity,Fundamental,Fundamental Data,0.5,1.0,1,USA,TOP3000,81,62
fnd6_newqeventv110_spcep12,S&P Core Earnings 12MM - Preliminary,VECTOR,fundamental6,Company Fundamental Data for Equity,Fundamental,Fundamental Data,0.5,1.0,1,USA,TOP3000,255,238
fnd6_newqeventv110_spcepd12,S&P Core Earnings 12MM EPS Diluted - Preliminary,VECTOR,fundamental6,Company Fundamental Data for Equity,Fundamental,Fundamental Data,0.5,1.0,1,USA,TOP3000,36,29
fnd6_newqeventv110_spcepq,S&P Core Earnings - Preliminary,VECTOR,fundamental6,Company Fundamental Data for Equity,Fundamental,Fundamental Data,0.5,1.0,1,USA,TOP3000,78,68
fnd6_newqeventv110_spceq,S&P Core Earnings,VECTOR,fundamental6,Company Fundamental Data for Equity,Fundamental,Fundamental Data,0.5,1.0,1,USA,TOP3000,89,70
fnd6_newqeventv110_spioaq,Other Special Items After-tax,VECTOR,fundamental6,Company Fundamental Data for Equity,Fundamental,Fundamental Data,0.5,1.0,1,USA,TOP3000,234,214
fnd6_newqeventv110_spiopq,Other Special Items Pretax,VECTOR,fundamental6,Company Fundamental Data for Equity,Fundamental,Fundamental Data,0.5,1.0,1,USA,TOP3000,25,20
fnd6_newqeventv110_spiq,Special Items,VECTOR,fundamental6,Company Fundamental Data for Equity,Fundamental,Fundamental Data,0.5,1.0,1,USA,TOP3000,53,40
fnd6_newqeventv110_stkcoq,Stock Compensation Expense,VECTOR,fundamental6,Company Fundamental Data for Equity,Fundamental,Fundamental Data,0.5,1.0,1,USA,TOP3000,560,487
fnd6_newqeventv110_stkcpaq,After-tax stock compensation,VECTOR,fundamental6,Company Fundamental Data for Equity,Fundamental,Fundamental Data,0.5,1.0,1,USA,TOP3000,166,134
fnd6_newqeventv110_teqq,Stockholders' Equity - Total - Quarterly,VECTOR,fundamental6,Company Fundamental Data for Equity,Fundamental,Fundamental Data,0.5,1.0,1,USA,TOP3000,148,108
fnd6_newqeventv110_tfvaq,Total Fair Value Assets,VECTOR,fundamental6,Company Fundamental Data for Equity,Fundamental,Fundamental Data,0.5,1.0,1,USA,TOP3000,53,48
fnd6_newqeventv110_tfvceq,Total Fair Value Changes including Earnings,VECTOR,fundamental6,Company Fundamental Data for Equity,Fundamental,Fundamental Data,0.5,1.0,1,USA,TOP3000,12,7
fnd6_newqeventv110_tfvlq,Total Fair Value Liabilities,VECTOR,fundamental6,Company Fundamental Data for Equity,Fundamental,Fundamental Data,0.5,1.0,1,USA,TOP3000,96,67
fnd6_newqeventv110_tstknq,Treasury Stock - Number of Common Shares,VECTOR,fundamental6,Company Fundamental Data for Equity,Fundamental,Fundamental Data,0.5,1.0,1,USA,TOP3000,119,87
fnd6_newqeventv110_tstkq,Treasury Stock - Total (All Capital),VECTOR,fundamental6,Company Fundamental Data for Equity,Fundamental,Fundamental Data,0.5,1.0,1,USA,TOP3000,1817,1099
fnd6_newqeventv110_txdbaq,Deferred Tax Asset - Long Term,VECTOR,fundamental6,Company Fundamental Data for Equity,Fundamental,Fundamental Data,0.5,1.0,1,USA,TOP3000,30,18
fnd6_newqeventv110_txdbq,Deferred Taxes - Balance Sheet,VECTOR,fundamental6,Company Fundamental Data for Equity,Fundamental,Fundamental Data,0.5,1.0,1,USA,TOP3000,19,14
fnd6_newqeventv110_txdiq,Income Taxes - Deferred,VECTOR,fundamental6,Company Fundamental Data for Equity,Fundamental,Fundamental Data,0.5,1.0,1,USA,TOP3000,25,19
fnd6_newqeventv110_txditcq,Deferred Taxes and Investment Tax Credit,VECTOR,fundamental6,Company Fundamental Data for Equity,Fundamental,Fundamental Data,0.5,1.0,1,USA,TOP3000,29,25
fnd6_newqeventv110_txpq,Income Taxes Payable,VECTOR,fundamental6,Company Fundamental Data for Equity,Fundamental,Fundamental Data,0.5,1.0,1,USA,TOP3000,32,24
fnd6_newqeventv110_txtq,Income Taxes - Total,VECTOR,fundamental6,Company Fundamental Data for Equity,Fundamental,Fundamental Data,0.5,1.0,1,USA,TOP3000,26,24
fnd6_newqeventv110_txwq,Excise Taxes,VECTOR,fundamental6,Company Fundamental Data for Equity,Fundamental,Fundamental Data,0.5,1.0,1,USA,TOP3000,86,39
fnd6_newqeventv110_wcapq,Working Capital (Balance Sheet),VECTOR,fundamental6,Company Fundamental Data for Equity,Fundamental,Fundamental Data,0.5,1.0,1,USA,TOP3000,82,54
fnd6_newqeventv110_wdaq,Writedowns After-tax,VECTOR,fundamental6,Company Fundamental Data for Equity,Fundamental,Fundamental Data,0.5,1.0,1,USA,TOP3000,47,38
fnd6_newqeventv110_wdpq,Writedowns Pretax,VECTOR,fundamental6,Company Fundamental Data for Equity,Fundamental,Fundamental Data,0.5,1.0,1,USA,TOP3000,829,400
fnd6_newqeventv110_xidoq,Extraordinary Items and Discontinued Operations,VECTOR,fundamental6,Company Fundamental Data for Equity,Fundamental,Fundamental Data,0.5,1.0,1,USA,TOP3000,307,246
fnd6_newqeventv110_xintq,Interest and Related Expense - Total,VECTOR,fundamental6,Company Fundamental Data for Equity,Fundamental,Fundamental Data,0.5,1.0,1,USA,TOP3000,163,114
fnd6_newqeventv110_xiq,Extraordinary Items,VECTOR,fundamental6,Company Fundamental Data for Equity,Fundamental,Fundamental Data,0.5,1.0,1,USA,TOP3000,31,22
fnd6_newqeventv110_xoprq,Operating Expense - Total,VECTOR,fundamental6,Company Fundamental Data for Equity,Fundamental,Fundamental Data,0.5,1.0,1,USA,TOP3000,58,50
fnd6_newqeventv110_xopt12,Implied Option Expense - 12mm,VECTOR,fundamental6,Company Fundamental Data for Equity,Fundamental,Fundamental Data,0.5,1.0,1,USA,TOP3000,33,30
fnd6_newqeventv110_xoptd12,Implied Option EPS Diluted 12MM,VECTOR,fundamental6,Company Fundamental Data for Equity,Fundamental,Fundamental Data,0.5,1.0,1,USA,TOP3000,56,43
fnd6_newqeventv110_xoptd12p,Implied Option 12MM EPS Diluted Preliminary,VECTOR,fundamental6,Company Fundamental Data for Equity,Fundamental,Fundamental Data,0.5,1.0,1,USA,TOP3000,47,40
fnd6_newqeventv110_xoptdq,Implied Option EPS Diluted,VECTOR,fundamental6,Company Fundamental Data for Equity,Fundamental,Fundamental Data,0.5,1.0,1,USA,TOP3000,46,30
fnd6_newqeventv110_xoptdqp,Implied Option EPS Diluted Preliminary,VECTOR,fundamental6,Company Fundamental Data for Equity,Fundamental,Fundamental Data,0.5,1.0,1,USA,TOP3000,59,49
fnd6_newqeventv110_xopteps12,Implied Option EPS Basic 12MM,VECTOR,fundamental6,Company Fundamental Data for Equity,Fundamental,Fundamental Data,0.5,1.0,1,USA,TOP3000,55,40
fnd6_newqeventv110_xoptepsp12,Implied Option 12MM EPS Basic Preliminary,VECTOR,fundamental6,Company Fundamental Data for Equity,Fundamental,Fundamental Data,0.5,1.0,1,USA,TOP3000,38,32
fnd6_newqeventv110_xoptepsq,Implied Option EPS Basic,VECTOR,fundamental6,Company Fundamental Data for Equity,Fundamental,Fundamental Data,0.5,1.0,1,USA,TOP3000,69,51
fnd6_newqeventv110_xoptepsqp,Implied Option EPS Basic Preliminary,VECTOR,fundamental6,Company Fundamental Data for Equity,Fundamental,Fundamental Data,0.5,1.0,1,USA,TOP3000,46,40
fnd6_newqeventv110_xoptq,Implied Option Expense,VECTOR,fundamental6,Company Fundamental Data for Equity,Fundamental,Fundamental Data,0.5,1.0,1,USA,TOP3000,65,46
fnd6_newqeventv110_xoptqp,Implied Option Expense Preliminary,VECTOR,fundamental6,Company Fundamental Data for Equity,Fundamental,Fundamental Data,0.5,1.0,1,USA,TOP3000,31,19
fnd6_newqeventv110_xrdq,Research and Development Expense,VECTOR,fundamental6,Company Fundamental Data for Equity,Fundamental,Fundamental Data,0.5,1.0,1,USA,TOP3000,487,412
fnd6_newqeventv110_xsgaq,"Selling, General and Administrative Expenses",VECTOR,fundamental6,Company Fundamental Data for Equity,Fundamental,Fundamental Data,0.5,1.0,1,USA,TOP3000,47,39
fnd6_newqv1300_acomincq,Accumulated Other Comprehensive Income (Loss),MATRIX,fundamental6,Company Fundamental Data for Equity,Fundamental,Fundamental Data,0.5,1.0,1,USA,TOP3000,1570,542
fnd6_newqv1300_acoq,Current Assets - Other - Total,MATRIX,fundamental6,Company Fundamental Data for Equity,Fundamental,Fundamental Data,0.5,1.0,1,USA,TOP3000,431,242
fnd6_newqv1300_altoq,Other Long-term Assets,MATRIX,fundamental6,Company Fundamental Data for Equity,Fundamental,Fundamental Data,0.5,1.0,1,USA,TOP3000,478,254
fnd6_newqv1300_ancq,Non-Current Assets - Total,MATRIX,fundamental6,Company Fundamental Data for Equity,Fundamental,Fundamental Data,0.5,1.0,1,USA,TOP3000,1723,401
fnd6_newqv1300_anoq,Assets Netting & Other Adjustments,MATRIX,fundamental6,Company Fundamental Data for Equity,Fundamental,Fundamental Data,0.5,1.0,1,USA,TOP3000,271,167
fnd6_newqv1300_aociderglq,Accum Other Comp Inc - Derivatives Unrealized Gain/Loss,MATRIX,fundamental6,Company Fundamental Data for Equity,Fundamental,Fundamental Data,0.5,1.0,1,USA,TOP3000,370,208
fnd6_newqv1300_aociotherq,Accumulated Other Comprehensive Income - Other Adjustments,MATRIX,fundamental6,Company Fundamental Data for Equity,Fundamental,Fundamental Data,0.5,1.0,1,USA,TOP3000,729,361
fnd6_newqv1300_aocipenq,Accum Other Comp Inc - Min Pension Liab Adj,MATRIX,fundamental6,Company Fundamental Data for Equity,Fundamental,Fundamental Data,0.5,1.0,1,USA,TOP3000,303,167
fnd6_newqv1300_aocisecglq,Accum Other Comp Inc - Unreal G/L Ret Int in Sec Assets,MATRIX,fundamental6,Company Fundamental Data for Equity,Fundamental,Fundamental Data,0.5,1.0,1,USA,TOP3000,842,502
fnd6_newqv1300_aol2q,Assets Level 2 (Observable),MATRIX,fundamental6,Company Fundamental Data for Equity,Fundamental,Fundamental Data,0.5,1.0,1,USA,TOP3000,375,316
fnd6_newqv1300_aoq,Assets - Other - Total,MATRIX,fundamental6,Company Fundamental Data for Equity,Fundamental,Fundamental Data,0.5,1.0,1,USA,TOP3000,694,282
